participant,session,odour,task,rank,sure_amount,location_sure,risky_amount_1,risky_prob_1,risky_amount_2,risky_prob_2,evrisk,location_risky,chosen_button_lottery,sure_choice_lottery,reaction_time_lottery,Sniffing_test,Day_of_cycle,Intensity_pre,Intensity_post,Familiarity,Valency,Gender,Age,odor,Intensity_avg,Subgroup
1,3,TMA,lottery,33,100,0.4,0,0.5,360,0.5,180,-0.3,right,1,0.991005900000005,9,NA,NA,NA,NA,NA,F,19,TMA,NA,TMA/TMB
1,3,TMA,lottery,18,100,-0.3,0,0.25,460,0.75,345,0.4,right,0,1.321099,9,NA,NA,NA,NA,NA,F,19,TMA,NA,TMA/TMB
1,3,TMA,lottery,37,100,0.4,0,0.5,440,0.5,220,-0.3,right,1,0.983093599999961,9,NA,NA,NA,NA,NA,F,19,TMA,NA,TMA/TMB
1,3,TMA,lottery,45,100,-0.3,0,0.75,200,0.25,50,0.4,left,1,0.869563800000037,9,NA,NA,NA,NA,NA,F,19,TMA,NA,TMA/TMB
1,3,TMA,lottery,38,100,0.4,0,0.5,460,0.5,230,-0.3,right,1,1.13284340000007,9,NA,NA,NA,NA,NA,F,19,TMA,NA,TMA/TMB
1,3,TMA,lottery,23,100,0.4,0,0.5,160,0.5,80,-0.3,right,1,0.765541299999995,9,NA,NA,NA,NA,NA,F,19,TMA,NA,TMA/TMB
1,3,TMA,lottery,3,100,-0.3,0,0.25,160,0.75,120,0.4,left,1,1.57863869999994,9,NA,NA,NA,NA,NA,F,19,TMA,NA,TMA/TMB
1,3,TMA,lottery,58,100,0.4,0,0.75,460,0.25,115,-0.3,right,1,0.842744100000004,9,NA,NA,NA,NA,NA,F,19,TMA,NA,TMA/TMB
1,3,TMA,lottery,56,100,0.4,0,0.75,420,0.25,105,-0.3,right,1,0.93079339999997,9,NA,NA,NA,NA,NA,F,19,TMA,NA,TMA/TMB
1,3,TMA,lottery,5,100,-0.3,0,0.25,200,0.75,150,0.4,right,0,1.04527800000005,9,NA,NA,NA,NA,NA,F,19,TMA,NA,TMA/TMB
1,3,TMA,lottery,22,100,0.4,0,0.5,140,0.5,70,-0.3,right,1,0.826498199999946,9,NA,NA,NA,NA,NA,F,19,TMA,NA,TMA/TMB
1,3,TMA,lottery,54,100,0.4,0,0.75,380,0.25,95,-0.3,right,1,0.937711499999978,9,NA,NA,NA,NA,NA,F,19,TMA,NA,TMA/TMB
1,3,TMA,lottery,26,100,0.4,0,0.5,220,0.5,110,-0.3,right,1,0.713634200000001,9,NA,NA,NA,NA,NA,F,19,TMA,NA,TMA/TMB
1,3,TMA,lottery,27,100,0.4,0,0.5,240,0.5,120,-0.3,right,1,0.775377899999967,9,NA,NA,NA,NA,NA,F,19,TMA,NA,TMA/TMB
1,3,TMA,lottery,8,100,-0.3,0,0.25,260,0.75,195,0.4,left,1,1.6279462,9,NA,NA,NA,NA,NA,F,19,TMA,NA,TMA/TMB
1,3,TMA,lottery,1,100,-0.3,0,0.25,120,0.75,90,0.4,left,1,0.537374999999997,9,NA,NA,NA,NA,NA,F,19,TMA,NA,TMA/TMB
1,3,TMA,lottery,50,100,-0.3,0,0.75,300,0.25,75,0.4,left,1,0.872659500000054,9,NA,NA,NA,NA,NA,F,19,TMA,NA,TMA/TMB
1,3,TMA,lottery,47,100,-0.3,0,0.75,240,0.25,60,0.4,left,1,0.982293099999993,9,NA,NA,NA,NA,NA,F,19,TMA,NA,TMA/TMB
1,3,TMA,lottery,32,100,0.4,0,0.5,340,0.5,170,-0.3,right,1,1.7505142,9,NA,NA,NA,NA,NA,F,19,TMA,NA,TMA/TMB
1,3,TMA,lottery,43,100,-0.3,0,0.75,160,0.25,40,0.4,left,1,1.02095149999991,9,NA,NA,NA,NA,NA,F,19,TMA,NA,TMA/TMB
1,3,TMA,lottery,53,100,0.4,0,0.75,360,0.25,90,-0.3,right,1,0.903193999999985,9,NA,NA,NA,NA,NA,F,19,TMA,NA,TMA/TMB
1,3,TMA,lottery,2,100,-0.3,0,0.25,140,0.75,105,0.4,left,1,2.1596184,9,NA,NA,NA,NA,NA,F,19,TMA,NA,TMA/TMB
1,4,TMB,lottery,24,100,0.4,0,0.5,180,0.5,90,-0.3,right,1,2.01386450000001,9,NA,NA,NA,NA,NA,F,19,TMB,NA,TMA/TMB
1,4,TMB,lottery,45,100,-0.3,0,0.75,200,0.25,50,0.4,left,1,1.1428191,9,NA,NA,NA,NA,NA,F,19,TMB,NA,TMA/TMB
1,4,TMB,lottery,48,100,-0.3,0,0.75,260,0.25,65,0.4,left,1,0.669513900000027,9,NA,NA,NA,NA,NA,F,19,TMB,NA,TMA/TMB
1,4,TMB,lottery,44,100,-0.3,0,0.75,180,0.25,45,0.4,left,1,0.45454239999998,9,NA,NA,NA,NA,NA,F,19,TMB,NA,TMA/TMB
1,4,TMB,lottery,23,100,0.4,0,0.5,160,0.5,80,-0.3,right,1,1.2128927,9,NA,NA,NA,NA,NA,F,19,TMB,NA,TMA/TMB
1,4,TMB,lottery,33,100,0.4,0,0.5,360,0.5,180,-0.3,left,0,1.0207838,9,NA,NA,NA,NA,NA,F,19,TMB,NA,TMA/TMB
1,4,TMB,lottery,5,100,-0.3,0,0.25,200,0.75,150,0.4,right,0,3.12670550000007,9,NA,NA,NA,NA,NA,F,19,TMB,NA,TMA/TMB
1,4,TMB,lottery,2,100,-0.3,0,0.25,140,0.75,105,0.4,left,1,0.998033599999985,9,NA,NA,NA,NA,NA,F,19,TMB,NA,TMA/TMB
1,4,TMB,lottery,50,100,-0.3,0,0.75,300,0.25,75,0.4,left,1,0.712329199999999,9,NA,NA,NA,NA,NA,F,19,TMB,NA,TMA/TMB
1,4,TMB,lottery,12,100,-0.3,0,0.25,340,0.75,255,0.4,right,0,0.947041399999989,9,NA,NA,NA,NA,NA,F,19,TMB,NA,TMA/TMB
1,4,TMB,lottery,39,100,0.4,0,0.5,480,0.5,240,-0.3,right,1,3.37320699999998,9,NA,NA,NA,NA,NA,F,19,TMB,NA,TMA/TMB
1,4,TMB,lottery,36,100,0.4,0,0.5,420,0.5,210,-0.3,right,1,1.37082629999998,9,NA,NA,NA,NA,NA,F,19,TMB,NA,TMA/TMB
1,4,TMB,lottery,43,100,-0.3,0,0.75,160,0.25,40,0.4,left,1,0.923048699999981,9,NA,NA,NA,NA,NA,F,19,TMB,NA,TMA/TMB
1,4,TMB,lottery,26,100,0.4,0,0.5,220,0.5,110,-0.3,right,1,0.959841999999981,9,NA,NA,NA,NA,NA,F,19,TMB,NA,TMA/TMB
1,4,TMB,lottery,20,100,-0.3,0,0.25,500,0.75,375,0.4,right,0,1.00174530000004,9,NA,NA,NA,NA,NA,F,19,TMB,NA,TMA/TMB
1,4,TMB,lottery,59,100,0.4,0,0.75,480,0.25,120,-0.3,right,1,1.0219697,9,NA,NA,NA,NA,NA,F,19,TMB,NA,TMA/TMB
1,4,TMB,lottery,56,100,0.4,0,0.75,420,0.25,105,-0.3,right,1,0.728724499999998,9,NA,NA,NA,NA,NA,F,19,TMB,NA,TMA/TMB
1,4,TMB,lottery,57,100,0.4,0,0.75,440,0.25,110,-0.3,right,1,0.653470200000015,9,NA,NA,NA,NA,NA,F,19,TMB,NA,TMA/TMB
1,4,TMB,lottery,46,100,-0.3,0,0.75,220,0.25,55,0.4,left,1,0.985772200000042,9,NA,NA,NA,NA,NA,F,19,TMB,NA,TMA/TMB
1,4,TMB,lottery,4,100,-0.3,0,0.25,180,0.75,135,0.4,left,1,1.1364466,9,NA,NA,NA,NA,NA,F,19,TMB,NA,TMA/TMB
1,4,TMB,lottery,1,100,-0.3,0,0.25,120,0.75,90,0.4,left,1,1.0146575,9,NA,NA,NA,NA,NA,F,19,TMB,NA,TMA/TMB
1,4,TMB,lottery,7,100,-0.3,0,0.25,240,0.75,180,0.4,right,0,1.2335425,9,NA,NA,NA,NA,NA,F,19,TMB,NA,TMA/TMB
1,4,TMB,lottery,41,100,-0.3,0,0.75,120,0.25,30,0.4,left,1,0.730932099999904,9,NA,NA,NA,NA,NA,F,19,TMB,NA,TMA/TMB
1,4,TMB,lottery,11,100,-0.3,0,0.25,320,0.75,240,0.4,right,0,0.674501000000078,9,NA,NA,NA,NA,NA,F,19,TMB,NA,TMA/TMB
1,4,TMB,lottery,40,100,0.4,0,0.5,500,0.5,250,-0.3,left,0,1.46786209999993,9,NA,NA,NA,NA,NA,F,19,TMB,NA,TMA/TMB
1,4,TMB,lottery,25,100,0.4,0,0.5,200,0.5,100,-0.3,right,1,0.614767099999995,9,NA,NA,NA,NA,NA,F,19,TMB,NA,TMA/TMB
1,4,TMB,lottery,42,100,-0.3,0,0.75,140,0.25,35,0.4,left,1,1.0500012,9,NA,NA,NA,NA,NA,F,19,TMB,NA,TMA/TMB
1,4,TMB,lottery,53,100,0.4,0,0.75,360,0.25,90,-0.3,right,1,0.917058199999929,9,NA,NA,NA,NA,NA,F,19,TMB,NA,TMA/TMB
1,4,TMB,lottery,34,100,0.4,0,0.5,380,0.5,190,-0.3,right,1,0.833649400000013,9,NA,NA,NA,NA,NA,F,19,TMB,NA,TMA/TMB
1,4,TMB,lottery,19,100,-0.3,0,0.25,480,0.75,360,0.4,right,0,1.06549849999999,9,NA,NA,NA,NA,NA,F,19,TMB,NA,TMA/TMB
1,4,TMB,lottery,55,100,0.4,0,0.75,400,0.25,100,-0.3,right,1,1.43812709999997,9,NA,NA,NA,NA,NA,F,19,TMB,NA,TMA/TMB
1,4,TMB,lottery,10,100,-0.3,0,0.25,300,0.75,225,0.4,left,1,2.66934920000006,9,NA,NA,NA,NA,NA,F,19,TMB,NA,TMA/TMB
1,4,TMB,lottery,29,100,0.4,0,0.5,280,0.5,140,-0.3,right,1,1.04521890000001,9,NA,NA,NA,NA,NA,F,19,TMB,NA,TMA/TMB
1,4,TMB,lottery,3,100,-0.3,0,0.25,160,0.75,120,0.4,left,1,1.38044330000002,9,NA,NA,NA,NA,NA,F,19,TMB,NA,TMA/TMB
1,4,TMB,lottery,58,100,0.4,0,0.75,460,0.25,115,-0.3,right,1,0.752132999999958,9,NA,NA,NA,NA,NA,F,19,TMB,NA,TMA/TMB
1,4,TMB,lottery,31,100,0.4,0,0.5,320,0.5,160,-0.3,right,1,0.551922999999988,9,NA,NA,NA,NA,NA,F,19,TMB,NA,TMA/TMB
1,4,TMB,lottery,38,100,0.4,0,0.5,460,0.5,230,-0.3,right,1,1.54567639999993,9,NA,NA,NA,NA,NA,F,19,TMB,NA,TMA/TMB
1,4,TMB,lottery,28,100,0.4,0,0.5,260,0.5,130,-0.3,right,1,0.616177400000083,9,NA,NA,NA,NA,NA,F,19,TMB,NA,TMA/TMB
1,4,TMB,lottery,37,100,0.4,0,0.5,440,0.5,220,-0.3,left,0,2.59158330000002,9,NA,NA,NA,NA,NA,F,19,TMB,NA,TMA/TMB
1,4,TMB,lottery,6,100,-0.3,0,0.25,220,0.75,165,0.4,left,1,2.09919839999998,9,NA,NA,NA,NA,NA,F,19,TMB,NA,TMA/TMB
1,4,TMB,lottery,15,100,-0.3,0,0.25,400,0.75,300,0.4,right,0,0.717567599999938,9,NA,NA,NA,NA,NA,F,19,TMB,NA,TMA/TMB
1,4,TMB,lottery,21,100,0.4,0,0.5,120,0.5,60,-0.3,right,1,0.77935750000006,9,NA,NA,NA,NA,NA,F,19,TMB,NA,TMA/TMB
1,4,TMB,lottery,47,100,-0.3,0,0.75,240,0.25,60,0.4,left,1,0.747533200000021,9,NA,NA,NA,NA,NA,F,19,TMB,NA,TMA/TMB
1,4,TMB,lottery,9,100,-0.3,0,0.25,280,0.75,210,0.4,left,1,1.446146,9,NA,NA,NA,NA,NA,F,19,TMB,NA,TMA/TMB
1,4,TMB,lottery,35,100,0.4,0,0.5,400,0.5,200,-0.3,right,1,0.794521799999984,9,NA,NA,NA,NA,NA,F,19,TMB,NA,TMA/TMB
1,4,TMB,lottery,49,100,-0.3,0,0.75,280,0.25,70,0.4,left,1,1.14054390000001,9,NA,NA,NA,NA,NA,F,19,TMB,NA,TMA/TMB
1,4,TMB,lottery,32,100,0.4,0,0.5,340,0.5,170,-0.3,right,1,1.22795110000004,9,NA,NA,NA,NA,NA,F,19,TMB,NA,TMA/TMB
1,4,TMB,lottery,8,100,-0.3,0,0.25,260,0.75,195,0.4,right,0,1.02586669999994,9,NA,NA,NA,NA,NA,F,19,TMB,NA,TMA/TMB
1,4,TMB,lottery,52,100,0.4,0,0.75,340,0.25,85,-0.3,right,1,0.801581699999929,9,NA,NA,NA,NA,NA,F,19,TMB,NA,TMA/TMB
1,4,TMB,lottery,54,100,0.4,0,0.75,380,0.25,95,-0.3,right,1,0.499072400000045,9,NA,NA,NA,NA,NA,F,19,TMB,NA,TMA/TMB
1,4,TMB,lottery,13,100,-0.3,0,0.25,360,0.75,270,0.4,right,0,0.775165099999981,9,NA,NA,NA,NA,NA,F,19,TMB,NA,TMA/TMB
1,4,TMB,lottery,51,100,0.4,0,0.75,320,0.25,80,-0.3,right,1,0.824377899999945,9,NA,NA,NA,NA,NA,F,19,TMB,NA,TMA/TMB
1,4,TMB,lottery,27,100,0.4,0,0.5,240,0.5,120,-0.3,right,1,0.690742600000021,9,NA,NA,NA,NA,NA,F,19,TMB,NA,TMA/TMB
1,4,TMB,lottery,22,100,0.4,0,0.5,140,0.5,70,-0.3,right,1,0.498133400000029,9,NA,NA,NA,NA,NA,F,19,TMB,NA,TMA/TMB
1,4,TMB,lottery,60,100,0.4,0,0.75,500,0.25,125,-0.3,right,1,0.942357999999899,9,NA,NA,NA,NA,NA,F,19,TMB,NA,TMA/TMB
1,4,TMB,lottery,14,100,-0.3,0,0.25,380,0.75,285,0.4,right,0,1.04092300000002,9,NA,NA,NA,NA,NA,F,19,TMB,NA,TMA/TMB
1,4,TMB,lottery,30,100,0.4,0,0.5,300,0.5,150,-0.3,right,1,1.08470440000008,9,NA,NA,NA,NA,NA,F,19,TMB,NA,TMA/TMB
1,4,TMB,lottery,16,100,-0.3,0,0.25,420,0.75,315,0.4,right,0,0.852026900000055,9,NA,NA,NA,NA,NA,F,19,TMB,NA,TMA/TMB
1,4,TMB,lottery,18,100,-0.3,0,0.25,460,0.75,345,0.4,right,0,0.571732999999995,9,NA,NA,NA,NA,NA,F,19,TMB,NA,TMA/TMB
1,4,TMB,lottery,17,100,-0.3,0,0.25,440,0.75,330,0.4,right,0,0.649663299999929,9,NA,NA,NA,NA,NA,F,19,TMB,NA,TMA/TMB
1,5,BPCL,lottery,29,100,0.4,0,0.5,280,0.5,140,-0.3,left,0,3.38730519999996,9,10,0,0,4,0,F,19,BPCL,0,TMA/TMB
1,5,BPCL,lottery,16,100,-0.3,0,0.25,420,0.75,315,0.4,right,0,0.862900000000025,9,10,0,0,4,0,F,19,BPCL,0,TMA/TMB
1,5,BPCL,lottery,47,100,-0.3,0,0.75,240,0.25,60,0.4,left,1,0.504900899999996,9,10,0,0,4,0,F,19,BPCL,0,TMA/TMB
1,5,BPCL,lottery,10,100,-0.3,0,0.25,300,0.75,225,0.4,right,0,0.605037799999991,9,10,0,0,4,0,F,19,BPCL,0,TMA/TMB
1,5,BPCL,lottery,44,100,-0.3,0,0.75,180,0.25,45,0.4,left,1,0.448064899999963,9,10,0,0,4,0,F,19,BPCL,0,TMA/TMB
1,5,BPCL,lottery,54,100,0.4,0,0.75,380,0.25,95,-0.3,right,1,0.783679800000016,9,10,0,0,4,0,F,19,BPCL,0,TMA/TMB
1,5,BPCL,lottery,17,100,-0.3,0,0.25,440,0.75,330,0.4,right,0,0.880171799999971,9,10,0,0,4,0,F,19,BPCL,0,TMA/TMB
1,5,BPCL,lottery,53,100,0.4,0,0.75,360,0.25,90,-0.3,right,1,0.884775900000022,9,10,0,0,4,0,F,19,BPCL,0,TMA/TMB
1,5,BPCL,lottery,15,100,-0.3,0,0.25,400,0.75,300,0.4,right,0,0.735547900000029,9,10,0,0,4,0,F,19,BPCL,0,TMA/TMB
1,5,BPCL,lottery,59,100,0.4,0,0.75,480,0.25,120,-0.3,right,1,0.782108899999969,9,10,0,0,4,0,F,19,BPCL,0,TMA/TMB
1,5,BPCL,lottery,50,100,-0.3,0,0.75,300,0.25,75,0.4,left,1,1.36105850000001,9,10,0,0,4,0,F,19,BPCL,0,TMA/TMB
1,5,BPCL,lottery,2,100,-0.3,0,0.25,140,0.75,105,0.4,left,1,1.0162224,9,10,0,0,4,0,F,19,BPCL,0,TMA/TMB
1,5,BPCL,lottery,28,100,0.4,0,0.5,260,0.5,130,-0.3,right,1,0.606916399999989,9,10,0,0,4,0,F,19,BPCL,0,TMA/TMB
1,5,BPCL,lottery,56,100,0.4,0,0.75,420,0.25,105,-0.3,right,1,0.926585199999977,9,10,0,0,4,0,F,19,BPCL,0,TMA/TMB
1,5,BPCL,lottery,49,100,-0.3,0,0.75,280,0.25,70,0.4,left,1,0.645885399999997,9,10,0,0,4,0,F,19,BPCL,0,TMA/TMB
1,5,BPCL,lottery,36,100,0.4,0,0.5,420,0.5,210,-0.3,right,1,0.704194500000028,9,10,0,0,4,0,F,19,BPCL,0,TMA/TMB
1,5,BPCL,lottery,48,100,-0.3,0,0.75,260,0.25,65,0.4,left,1,0.714245100000028,9,10,0,0,4,0,F,19,BPCL,0,TMA/TMB
1,5,BPCL,lottery,14,100,-0.3,0,0.25,380,0.75,285,0.4,right,0,0.725879500000019,9,10,0,0,4,0,F,19,BPCL,0,TMA/TMB
1,5,BPCL,lottery,45,100,-0.3,0,0.75,200,0.25,50,0.4,left,1,1.27217810000002,9,10,0,0,4,0,F,19,BPCL,0,TMA/TMB
1,5,BPCL,lottery,23,100,0.4,0,0.5,160,0.5,80,-0.3,right,1,0.853395400000011,9,10,0,0,4,0,F,19,BPCL,0,TMA/TMB
1,5,BPCL,lottery,37,100,0.4,0,0.5,440,0.5,220,-0.3,left,0,1.92636279999999,9,10,0,0,4,0,F,19,BPCL,0,TMA/TMB
1,5,BPCL,lottery,55,100,0.4,0,0.75,400,0.25,100,-0.3,right,1,0.628518600000007,9,10,0,0,4,0,F,19,BPCL,0,TMA/TMB
1,5,BPCL,lottery,58,100,0.4,0,0.75,460,0.25,115,-0.3,right,1,0.590365399999996,9,10,0,0,4,0,F,19,BPCL,0,TMA/TMB
1,5,BPCL,lottery,24,100,0.4,0,0.5,180,0.5,90,-0.3,right,1,0.761944500000027,9,10,0,0,4,0,F,19,BPCL,0,TMA/TMB
1,5,BPCL,lottery,41,100,-0.3,0,0.75,120,0.25,30,0.4,left,1,0.64463360000002,9,10,0,0,4,0,F,19,BPCL,0,TMA/TMB
1,5,BPCL,lottery,25,100,0.4,0,0.5,200,0.5,100,-0.3,right,1,0.568910399999993,9,10,0,0,4,0,F,19,BPCL,0,TMA/TMB
1,5,BPCL,lottery,27,100,0.4,0,0.5,240,0.5,120,-0.3,right,1,0.510342999999978,9,10,0,0,4,0,F,19,BPCL,0,TMA/TMB
1,5,BPCL,lottery,8,100,-0.3,0,0.25,260,0.75,195,0.4,right,0,2.88611689999999,9,10,0,0,4,0,F,19,BPCL,0,TMA/TMB
1,5,BPCL,lottery,18,100,-0.3,0,0.25,460,0.75,345,0.4,right,0,0.652860399999952,9,10,0,0,4,0,F,19,BPCL,0,TMA/TMB
1,5,BPCL,lottery,60,100,0.4,0,0.75,500,0.25,125,-0.3,right,1,0.717116900000008,9,10,0,0,4,0,F,19,BPCL,0,TMA/TMB
1,5,BPCL,lottery,4,100,-0.3,0,0.25,180,0.75,135,0.4,left,1,2.20432440000002,9,10,0,0,4,0,F,19,BPCL,0,TMA/TMB
1,5,BPCL,lottery,30,100,0.4,0,0.5,300,0.5,150,-0.3,right,1,0.502681499999994,9,10,0,0,4,0,F,19,BPCL,0,TMA/TMB
1,5,BPCL,lottery,40,100,0.4,0,0.5,500,0.5,250,-0.3,left,0,0.740385299999957,9,10,0,0,4,0,F,19,BPCL,0,TMA/TMB
1,5,BPCL,lottery,52,100,0.4,0,0.75,340,0.25,85,-0.3,right,1,0.508219600000018,9,10,0,0,4,0,F,19,BPCL,0,TMA/TMB
1,5,BPCL,lottery,33,100,0.4,0,0.5,360,0.5,180,-0.3,right,1,2.95429839999997,9,10,0,0,4,0,F,19,BPCL,0,TMA/TMB
1,5,BPCL,lottery,42,100,-0.3,0,0.75,140,0.25,35,0.4,left,1,0.653450600000042,9,10,0,0,4,0,F,19,BPCL,0,TMA/TMB
1,5,BPCL,lottery,20,100,-0.3,0,0.25,500,0.75,375,0.4,right,0,0.897079800000029,9,10,0,0,4,0,F,19,BPCL,0,TMA/TMB
1,5,BPCL,lottery,12,100,-0.3,0,0.25,340,0.75,255,0.4,right,0,0.721947,9,10,0,0,4,0,F,19,BPCL,0,TMA/TMB
1,5,BPCL,lottery,5,100,-0.3,0,0.25,200,0.75,150,0.4,left,1,2.03172920000003,9,10,0,0,4,0,F,19,BPCL,0,TMA/TMB
1,5,BPCL,lottery,38,100,0.4,0,0.5,460,0.5,230,-0.3,left,0,0.924200999999982,9,10,0,0,4,0,F,19,BPCL,0,TMA/TMB
1,5,BPCL,lottery,22,100,0.4,0,0.5,140,0.5,70,-0.3,right,1,0.677472199999954,9,10,0,0,4,0,F,19,BPCL,0,TMA/TMB
1,5,BPCL,lottery,6,100,-0.3,0,0.25,220,0.75,165,0.4,left,1,0.908900600000038,9,10,0,0,4,0,F,19,BPCL,0,TMA/TMB
1,5,BPCL,lottery,1,100,-0.3,0,0.25,120,0.75,90,0.4,left,1,0.799541600000055,9,10,0,0,4,0,F,19,BPCL,0,TMA/TMB
1,5,BPCL,lottery,34,100,0.4,0,0.5,380,0.5,190,-0.3,right,1,0.843290199999956,9,10,0,0,4,0,F,19,BPCL,0,TMA/TMB
1,5,BPCL,lottery,32,100,0.4,0,0.5,340,0.5,170,-0.3,left,0,1.77974989999996,9,10,0,0,4,0,F,19,BPCL,0,TMA/TMB
1,5,BPCL,lottery,31,100,0.4,0,0.5,320,0.5,160,-0.3,left,0,0.810765000000004,9,10,0,0,4,0,F,19,BPCL,0,TMA/TMB
1,5,BPCL,lottery,43,100,-0.3,0,0.75,160,0.25,40,0.4,left,1,1.01688789999997,9,10,0,0,4,0,F,19,BPCL,0,TMA/TMB
1,5,BPCL,lottery,21,100,0.4,0,0.5,120,0.5,60,-0.3,right,1,0.602945099999999,9,10,0,0,4,0,F,19,BPCL,0,TMA/TMB
1,5,BPCL,lottery,35,100,0.4,0,0.5,400,0.5,200,-0.3,left,0,1.05401879999999,9,10,0,0,4,0,F,19,BPCL,0,TMA/TMB
1,5,BPCL,lottery,51,100,0.4,0,0.75,320,0.25,80,-0.3,right,1,0.743517600000018,9,10,0,0,4,0,F,19,BPCL,0,TMA/TMB
1,5,BPCL,lottery,57,100,0.4,0,0.75,440,0.25,110,-0.3,right,1,0.620227399999976,9,10,0,0,4,0,F,19,BPCL,0,TMA/TMB
1,5,BPCL,lottery,7,100,-0.3,0,0.25,240,0.75,180,0.4,left,1,1.01582730000001,9,10,0,0,4,0,F,19,BPCL,0,TMA/TMB
1,5,BPCL,lottery,11,100,-0.3,0,0.25,320,0.75,240,0.4,right,0,0.532571299999972,9,10,0,0,4,0,F,19,BPCL,0,TMA/TMB
1,5,BPCL,lottery,39,100,0.4,0,0.5,480,0.5,240,-0.3,left,0,0.886478699999998,9,10,0,0,4,0,F,19,BPCL,0,TMA/TMB
1,5,BPCL,lottery,26,100,0.4,0,0.5,220,0.5,110,-0.3,right,1,0.596097999999984,9,10,0,0,4,0,F,19,BPCL,0,TMA/TMB
1,5,BPCL,lottery,9,100,-0.3,0,0.25,280,0.75,210,0.4,right,0,1.07772829999999,9,10,0,0,4,0,F,19,BPCL,0,TMA/TMB
1,5,BPCL,lottery,3,100,-0.3,0,0.25,160,0.75,120,0.4,left,1,0.635006699999963,9,10,0,0,4,0,F,19,BPCL,0,TMA/TMB
1,5,BPCL,lottery,46,100,-0.3,0,0.75,220,0.25,55,0.4,left,1,0.684626200000025,9,10,0,0,4,0,F,19,BPCL,0,TMA/TMB
1,5,BPCL,lottery,13,100,-0.3,0,0.25,360,0.75,270,0.4,right,0,0.596152500000017,9,10,0,0,4,0,F,19,BPCL,0,TMA/TMB
1,5,BPCL,lottery,19,100,-0.3,0,0.25,480,0.75,360,0.4,right,0,0.553689499999962,9,10,0,0,4,0,F,19,BPCL,0,TMA/TMB
2,1,CDVR,lottery,8,100,-0.3,0,0.25,260,0.75,195,0.4,right,0,4.37817670000004,8,14,6,8,3,-1,F,20,CDVR,7,CDVR/TMB
2,1,CDVR,lottery,5,100,-0.3,0,0.25,200,0.75,150,0.4,right,0,3.32219420000001,8,14,6,8,3,-1,F,20,CDVR,7,CDVR/TMB
2,1,CDVR,lottery,10,100,-0.3,0,0.25,300,0.75,225,0.4,right,0,6.66875630000004,8,14,6,8,3,-1,F,20,CDVR,7,CDVR/TMB
2,1,CDVR,lottery,57,100,0.4,0,0.75,440,0.25,110,-0.3,left,0,7.97379819999969,8,14,6,8,3,-1,F,20,CDVR,7,CDVR/TMB
2,1,CDVR,lottery,23,100,0.4,0,0.5,160,0.5,80,-0.3,right,1,3.08351300000004,8,14,6,8,3,-1,F,20,CDVR,7,CDVR/TMB
2,1,CDVR,lottery,13,100,-0.3,0,0.25,360,0.75,270,0.4,right,0,5.27966319999996,8,14,6,8,3,-1,F,20,CDVR,7,CDVR/TMB
2,1,CDVR,lottery,24,100,0.4,0,0.5,180,0.5,90,-0.3,left,0,14.8495653,8,14,6,8,3,-1,F,20,CDVR,7,CDVR/TMB
2,1,CDVR,lottery,1,100,-0.3,0,0.25,120,0.75,90,0.4,right,0,9.50833340000008,8,14,6,8,3,-1,F,20,CDVR,7,CDVR/TMB
2,1,CDVR,lottery,31,100,0.4,0,0.5,320,0.5,160,-0.3,left,0,4.66712259999986,8,14,6,8,3,-1,F,20,CDVR,7,CDVR/TMB
2,1,CDVR,lottery,32,100,0.4,0,0.5,340,0.5,170,-0.3,left,0,2.11839559999999,8,14,6,8,3,-1,F,20,CDVR,7,CDVR/TMB
2,1,CDVR,lottery,58,100,0.4,0,0.75,460,0.25,115,-0.3,left,0,2.9673315,8,14,6,8,3,-1,F,20,CDVR,7,CDVR/TMB
2,1,CDVR,lottery,15,100,-0.3,0,0.25,400,0.75,300,0.4,right,0,2.89293409999982,8,14,6,8,3,-1,F,20,CDVR,7,CDVR/TMB
2,1,CDVR,lottery,37,100,0.4,0,0.5,440,0.5,220,-0.3,left,0,2.57512009999982,8,14,6,8,3,-1,F,20,CDVR,7,CDVR/TMB
2,1,CDVR,lottery,34,100,0.4,0,0.5,380,0.5,190,-0.3,left,0,1.71863829999984,8,14,6,8,3,-1,F,20,CDVR,7,CDVR/TMB
2,1,CDVR,lottery,52,100,0.4,0,0.75,340,0.25,85,-0.3,left,0,2.2254167000001,8,14,6,8,3,-1,F,20,CDVR,7,CDVR/TMB
2,1,CDVR,lottery,16,100,-0.3,0,0.25,420,0.75,315,0.4,right,0,2.42781269999978,8,14,6,8,3,-1,F,20,CDVR,7,CDVR/TMB
2,1,CDVR,lottery,50,100,-0.3,0,0.75,300,0.25,75,0.4,left,1,8.34464299999991,8,14,6,8,3,-1,F,20,CDVR,7,CDVR/TMB
2,1,CDVR,lottery,49,100,-0.3,0,0.75,280,0.25,70,0.4,left,1,5.9151066999998,8,14,6,8,3,-1,F,20,CDVR,7,CDVR/TMB
2,1,CDVR,lottery,38,100,0.4,0,0.5,460,0.5,230,-0.3,left,0,1.48626580000018,8,14,6,8,3,-1,F,20,CDVR,7,CDVR/TMB
2,1,CDVR,lottery,25,100,0.4,0,0.5,200,0.5,100,-0.3,left,0,1.75891219999994,8,14,6,8,3,-1,F,20,CDVR,7,CDVR/TMB
